unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_1789,weekend,WE_EVE,0.14611698072105433,5.422065384143799e-06,1.6261006660803143e-06,5.4220654400845366e-06,1.626100666080313e-06,0.18290847917927577,0.04906411984165671
plot_4575,weekend,WE_EVE,0.14611698072105433,5.447237056851853e-06,1.9559409216123365e-06,5.447237116546826e-06,1.9559409216123374e-06,0.1837576228260663,0.05901634614818386
plot_1792,weekend,WE_EVE,0.14611698072105433,3.6306206524978394e-05,3.3658718519686236e-05,3.630620740216474e-05,3.365871851968633e-05,1.2247570897378868,1.0155800520931035
plot_1793,weekend,WE_EVE,0.14611698072105433,3.6747705076668985e-05,3.4077114771771296e-05,3.674770594638788e-05,3.407711477177125e-05,1.239650644670982,1.0282042667446383
plot_1787,weekend,WE_EVE,0.14611698072105433,5.055317166489963e-05,4.355772545738831e-05,5.055317166895233e-05,4.355772545738824e-05,1.70536559259434,1.3142614762115397
plot_1788,weekend,WE_EVE,0.14611698072105433,3.8157198652016326e-05,3.5411974332625666e-05,3.815719949054082e-05,3.5411974332625706e-05,1.2871986375509041,1.0684808073252476
plot_1795,weekend,WE_EVE,0.14611698072105433,3.949006628896435e-05,4.117365641112232e-05,3.949006715044009e-05,4.1173656411122404e-05,1.3321617235982215,1.2423272769108666
plot_1780,weekend,WE_EVE,0.14611698072105433,3.730215419889449e-05,3.45980239174951e-05,3.730215505762542e-05,3.459802391749504e-05,1.2583544850977542,1.0439215893468203
plot_1779,weekend,WE_EVE,0.14611698072105433,3.708029623243995e-05,3.4379909630460735e-05,3.7080297095605906e-05,3.4379909630460796e-05,1.2508703069547393,1.0373404558773731
plot_1778,weekend,WE_EVE,0.14611698072105433,3.648270024997165e-05,3.381310222306106e-05,3.648270112406746e-05,3.381310222306103e-05,1.230710946162711,1.0202382511099206
plot_1804,weekend,WE_EVE,0.14611698072105433,4.1580984720389355e-05,3.8633925873862124e-05,4.1580985432494555e-05,3.86339258738621e-05,1.4026969686172661,1.16569632407692
plot_15897,weekend,WE_EVE,0.14611698072105433,5.900602666716725e-05,4.903861387294121e-05,5.9006025472681755e-05,4.903861387294124e-05,1.9905150224977657,1.4796355958271783
plot_922,weekend,WE_EVE,0.14611698072105433,3.554354606807481e-05,3.290929942328262e-05,3.5543546955170766e-05,3.290929942328268e-05,1.1990294279670883,0.9929679290403496
plot_884,weekend,WE_EVE,0.14611698072105433,3.896539991232577e-05,3.832960734574398e-05,3.8965400759627846e-05,3.832960734574405e-05,1.3144625771976441,1.1565141614684904
plot_883,weekend,WE_EVE,0.14611698072105433,3.997118725612083e-05,4.155107737060549e-05,3.997118809601726e-05,4.1551077370605334e-05,1.3483919049348763,1.253715149490411
plot_952,weekend,WE_EVE,0.14611698072105433,4.327350037653266e-05,5.024193010528611e-05,4.32735010746634e-05,5.0241930105286114e-05,1.4597924558014679,1.5159430969940615
plot_923,weekend,WE_EVE,0.14611698072105433,5.409682818776381e-06,1.4196221000246468e-06,5.4096828724135365e-06,1.4196221000246496e-06,0.18249076451904395,0.04283406943886797
plot_1794,weekend,WE_EVE,0.14611698072105433,3.843883734651425e-05,3.567470468126172e-05,3.843883817735857e-05,3.567470468126163e-05,1.2966994645677268,1.0764081353070953
plot_1777,weekend,WE_EVE,0.14611698072105433,3.883418206273307e-05,3.8234221589489976e-05,3.8834182914901366e-05,3.8234221589489935e-05,1.3100360615417532,1.1536360996893789
plot_561,weekend,WE_EVE,0.14611698072105433,5.439155665454496e-06,1.8356164687734076e-06,5.439155723787979e-06,1.8356164687734085e-06,0.18348500438541346,0.05538581238289027
plot_593,weekend,WE_EVE,0.14611698072105433,4.588876629249639e-05,4.9829752878227894e-05,4.588876674916754e-05,4.982975287822785e-05,1.5480160896840864,1.5035065281602678
plot_19623,weekend,WE_EVE,0.14611698072105433,3.8175332133585974e-05,3.6606920864531115e-05,3.8175332990412824e-05,3.6606920864531135e-05,1.2878103541756851,1.1045357706302594
plot_631,weekend,WE_EVE,0.14611698072105433,7.518106133676684e-05,7.292119341047897e-05,7.518105465040609e-05,7.2921193410479e-05,2.536165209738307,2.200241502337382
plot_594,weekend,WE_EVE,0.14611698072105433,4.671205969951266e-05,5.555014405408497e-05,4.671206007908789e-05,5.5550144054085163e-05,1.5757891492705765,1.6761071328140664
plot_595,weekend,WE_EVE,0.14611698072105433,4.399388091398906e-05,5.100774798763747e-05,4.399388155398278e-05,5.1007747987637596e-05,1.4840938426718344,1.5390500184413929
plot_1786,weekend,WE_EVE,0.14611698072105433,5.411701714098908e-06,1.4543705882213295e-06,5.4117017681225045e-06,1.454370588221326e-06,0.1825588701295269,0.04388253096696518
plot_953,weekend,WE_EVE,0.14611698072105433,5.3126964431540637e-05,5.873536448471732e-05,5.3126963927727804e-05,5.873536448471713e-05,1.7921901672380975,1.772214366634559
plot_963,weekend,WE_EVE,0.14611698072105433,4.479776911857384e-05,5.021539321306598e-05,4.4797769680376994e-05,5.0215393213065894e-05,1.511212285278734,1.5151424028628355
plot_560,weekend,WE_EVE,0.14611698072105433,5.8882552304747506e-05,5.872301385247297e-05,5.888255081355187e-05,5.8723013852473144e-05,1.986349726388672,1.7718417126450503
plot_559,weekend,WE_EVE,0.14611698072105433,4.3831823151754835e-05,4.9154862576944236e-05,4.383182379401879e-05,4.9154862576943965e-05,1.4786269704138673,1.4831431525631276
plot_5963,weekend,WE_EVE,0.14611698072105433,4.688059738783058e-05,5.311386693101557e-05,4.688059774717489e-05,5.311386693101536e-05,1.58147461598309,1.6025976661327093
plot_544,weekend,WE_EVE,0.14611698072105433,4.470079589796426e-05,5.258997150695641e-05,4.470079648056957e-05,5.2589971506956155e-05,1.5079409812559743,1.5867902389501753
plot_765,weekend,WE_EVE,0.14611698072105433,4.6226362018896354e-05,5.393732632620905e-05,4.622636245002827e-05,5.3937326326209167e-05,1.5594045766384892,1.627443797306064
plot_596,weekend,WE_EVE,0.14611698072105433,5.403887244004968e-06,1.355458297565515e-06,5.4038872969096445e-06,1.355458297565518e-06,0.1822952560379937,0.040898063532825414
plot_3715,weekend,WE_EVE,0.14611698072105433,8.71466786416604e-05,8.517149626943686e-05,8.714666531482002e-05,8.517149626943695e-05,2.9398145036180248,2.569868266599966
plot_4842,weekend,WE_EVE,0.14611698072105433,5.406499507778994e-06,1.3824206748583624e-06,5.406499560992994e-06,1.3824206748583634e-06,0.18238337839732924,0.04171159576874844
plot_19821,weekend,WE_EVE,0.14611698072105433,7.001070606827817e-05,7.036779578002198e-05,7.00107012723218e-05,7.03677957800222e-05,2.361747943996471,2.1231981741121193
plot_20000,weekend,WE_EVE,0.14611698072105433,5.444926894306229e-06,1.9119239980184754e-06,5.444926953509473e-06,1.9119239980184732e-06,0.18367969157884959,0.05768822934747186
plot_1536,weekend,WE_EVE,0.14611698072105433,5.429994390781053e-06,1.7105236115501117e-06,5.4299944476949486e-06,1.7105236115501157e-06,0.18317595705766207,0.051611402184207095
plot_1423,weekend,WE_EVE,0.14611698072105433,4.181484861019389e-05,4.539680383943623e-05,4.1814849378420276e-05,4.539680383943619e-05,1.4105861557421928,1.3697517444447502
plot_1476,weekend,WE_EVE,0.14611698072105433,4.3231550773962835e-05,4.73370897784434e-05,4.323155145304531e-05,4.733708977844341e-05,1.458377323842591,1.4282957348780139
plot_1698,weekend,WE_EVE,0.14611698072105433,4.340111025237618e-05,4.931455170091257e-05,4.340111093258841e-05,4.931455170091248e-05,1.4640972597212163,1.487961431332226
plot_4919,weekend,WE_EVE,0.14611698072105433,4.513588192234021e-05,5.121497394742369e-05,4.513588245656883e-05,5.121497394742352e-05,1.5226182153711303,1.545302619856139
plot_4921,weekend,WE_EVE,0.14611698072105433,4.8432803682331155e-05,5.059981553722012e-05,4.843280387417348e-05,5.0599815537219965e-05,1.6338368935627492,1.526741526690496
plot_13428,weekend,WE_EVE,0.14611698072105433,4.6106446815014616e-05,5.446047070600335e-05,4.610644726009886e-05,5.4460470706003353e-05,1.5553593455284727,1.6432285633295525
plot_13427,weekend,WE_EVE,0.14611698072105433,4.295989524572579e-05,4.889805777759261e-05,4.295989595937759e-05,4.8898057777592794e-05,1.4492132699239888,1.4753946153943478
plot_4920,weekend,WE_EVE,0.14611698072105433,7.594350396974522e-05,7.768574456219423e-05,7.594349652689821e-05,7.768574456219392e-05,2.561885523415701,2.3440016726489508
plot_1497,weekend,WE_EVE,0.14611698072105433,5.430202111742028e-06,1.6957997469093554e-06,5.430202168501977e-06,1.6957997469093583e-06,0.18318296433669204,0.05116714096819778
plot_968,weekend,WE_EVE,0.14611698072105433,6.508793208564061e-05,6.000816235917926e-05,6.508792925455237e-05,6.000816235917933e-05,2.1956826093472968,1.81061832817855
plot_1785,weekend,WE_EVE,0.14611698072105433,4.3708495354927516e-05,5.2209185171825906e-05,4.3708496028879764e-05,5.220918517182585e-05,1.4744666185626736,1.575300823337338
plot_4839,weekend,WE_EVE,0.14611698072105433,4.267562768487798e-05,4.70492296287827e-05,4.267562840532457e-05,4.704922962878294e-05,1.4396237604749276,1.4196101687410572
plot_4843,weekend,WE_EVE,0.14611698072105433,4.43250537772969e-05,5.288992309943429e-05,4.432505439777122e-05,5.288992309943412e-05,1.4952656601401786,1.5958406385884127
plot_14,weekend,WE_EVE,0.14611698072105433,4.177104353683853e-05,4.470086093696858e-05,4.177104430091792e-05,4.470086093696854e-05,1.4091084311520032,1.3487531515028195
plot_19116,weekend,WE_EVE,0.14611698072105433,3.895578400637788e-05,3.649416719795821e-05,3.895578482689872e-05,3.649416719795833e-05,1.3141381932944174,1.1011336691953868
plot_17,weekend,WE_EVE,0.14611698072105433,5.429215412225433e-06,1.7088760360691325e-06,5.429215469114044e-06,1.7088760360691325e-06,0.18314967891956757,0.051561690107622196
plot_15879,weekend,WE_EVE,0.14611698072105433,3.993192492259738e-05,3.96148506045798e-05,3.9931925738803724e-05,3.961485060457979e-05,1.347067425570462,1.1952936359454336
plot_1200,weekend,WE_EVE,0.14611698072105433,6.071249098699639e-05,6.229576677161934e-05,6.0712489004718273e-05,6.229576677161964e-05,2.04808105525466,1.8796419128701507
plot_45,weekend,WE_EVE,0.14611698072105433,4.118772224941849e-05,4.309514227103408e-05,4.1187723034886585e-05,4.309514227103411e-05,1.3894306143062471,1.3003040150497234
plot_390,weekend,WE_EVE,0.14611698072105433,3.842103256622749e-05,3.8609980072210246e-05,3.842103344363083e-05,3.860998007221037e-05,1.2960988363838806,1.1649738105779346
plot_17146,weekend,WE_EVE,0.14611698072105433,4.242857517003194e-05,4.4524173093165624e-05,4.242857588606219e-05,4.452417309316558e-05,1.4312896669945996,1.3434219726135022
plot_136,weekend,WE_EVE,0.14611698072105433,4.32846439432226e-05,4.945753296156509e-05,4.328464463436126e-05,4.945753296156507e-05,1.460168373960229,1.4922755859562913
plot_5880,weekend,WE_EVE,0.14611698072105433,6.146480616762997e-05,5.059821976612008e-05,6.146480451124925e-05,5.059821976612026e-05,2.073459728473095,1.52669337770063
plot_5871,weekend,WE_EVE,0.14611698072105433,5.307944090764265e-05,4.5173384475745e-05,5.307944061401261e-05,4.5173384475745114e-05,1.7905870040769079,1.3630105416005769
plot_5875,weekend,WE_EVE,0.14611698072105433,5.3074030321537673e-05,4.5062989547389305e-05,5.3074030030193095e-05,4.5062989547389135e-05,1.7904044828408447,1.3596796100612576
plot_5582,weekend,WE_EVE,0.14611698072105433,3.7518319546753155e-05,3.478425619192996e-05,3.751832040044698e-05,3.4784256191929946e-05,1.265646627893323,1.049540751076384
plot_5583,weekend,WE_EVE,0.14611698072105433,6.432244211178095e-05,5.255317964152295e-05,6.432243984063528e-05,5.255317964152304e-05,2.1698594963772635,1.585680122871583
plot_5605,weekend,WE_EVE,0.14611698072105433,3.565324897992229e-05,3.301163619715929e-05,3.5653249865681035e-05,3.301163619715926e-05,1.2027301566278383,0.9960557229527626
plot_5536,weekend,WE_EVE,0.14611698072105433,4.0993504600046404e-05,3.8071406152881735e-05,4.09935053391057e-05,3.807140615288187e-05,1.3828788572986115,1.1487234911034205
plot_5876,weekend,WE_EVE,0.14611698072105433,5.383870502504152e-06,1.104487712646332e-06,5.3838705525798535e-06,1.1044877126463375e-06,0.18162000934016787,0.033325561342732034
plot_5855,weekend,WE_EVE,0.14611698072105433,3.905908427416803e-05,4.0577564845747284e-05,3.905908514996316e-05,4.057756484574725e-05,1.3176229345399881,1.224341485126733
plot_18187,weekend,WE_EVE,0.14611698072105433,3.998247221557786e-05,4.240938953097227e-05,3.9982473066254204e-05,4.2409389530972406e-05,1.3487725928509464,1.2796128885272555
plot_5584,weekend,WE_EVE,0.14611698072105433,5.3823489074843866e-06,1.0837078689050008e-06,5.382348957327839e-06,1.0837078689049959e-06,0.18156867970629698,0.03269857387210197
plot_5877,weekend,WE_EVE,0.14611698072105433,5.387505862812874e-06,1.1541344439890122e-06,5.387505913443893e-06,1.1541344439890151e-06,0.18174264493716408,0.03482354558636157
plot_1034,weekend,WE_EVE,0.14611698072105433,5.3972171572924195e-06,1.2867578945061287e-06,5.39721720940989e-06,1.2867578945061234e-06,0.18207024668636287,0.03882517537824337
plot_5874,weekend,WE_EVE,0.14611698072105433,4.47612920855473e-05,4.1623601813035994e-05,4.476129260895772e-05,4.1623601813036137e-05,1.5099817655112355,1.255903419878023
plot_1035,weekend,WE_EVE,0.14611698072105433,3.8400209682659566e-05,3.56298287165793e-05,3.8400210514446815e-05,3.562982871657931e-05,1.2953963952114311,1.075054098773493
plot_253,weekend,WE_EVE,0.14611698072105433,3.748883955685153e-05,3.477253225554334e-05,3.748884041147803e-05,3.477253225554342e-05,1.264652147056759,1.049187006297916
plot_5886,weekend,WE_EVE,0.14611698072105433,4.078594098112787e-05,4.003409770361781e-05,4.0785941755178855e-05,4.003409770361782e-05,1.3758768860607948,1.2079435230892914
plot_1036,weekend,WE_EVE,0.14611698072105433,5.392252808114654e-06,1.2189616682755474e-06,5.392252859471715e-06,1.2189616682755434e-06,0.18190277885005177,0.03677956883125914
plot_18538,weekend,WE_EVE,0.14611698072105433,5.389867279427635e-06,1.1823965421368615e-06,5.389867330377724e-06,1.1823965421368617e-06,0.18182230519411668,0.0356762941273515
plot_5878,weekend,WE_EVE,0.14611698072105433,5.3872806008935495e-06,1.1510581277395397e-06,5.387280651490141e-06,1.1510581277395376e-06,0.18173504592974507,0.03473072430396287
plot_18,weekend,WE_EVE,0.14611698072105433,3.934202816825023e-05,3.6518692450747876e-05,3.9342028971272406e-05,3.6518692450747876e-05,1.3271677912860875,1.1018736663967408
plot_17250,weekend,WE_EVE,0.14611698072105433,4.333795892939911e-05,4.759066008691687e-05,4.333795960184927e-05,4.759066008691695e-05,1.4619669068712353,1.4359466781822912
plot_5601,weekend,WE_EVE,0.14611698072105433,4.333327846705777e-05,4.7579926683102235e-05,4.3333279139806023e-05,4.75799266831021e-05,1.4618090157009784,1.4356228206118127
plot_18614,weekend,WE_EVE,0.14611698072105433,4.360244585162018e-05,4.780117625984245e-05,4.3602446503948256e-05,4.7801176259842495e-05,1.470889134339708,1.4422985547619405
plot_5881,weekend,WE_EVE,0.14611698072105433,4.360244585162018e-05,4.780117625984245e-05,4.3602446503948256e-05,4.7801176259842495e-05,1.470889134339708,1.4422985547619405
plot_18107,weekend,WE_EVE,0.14611698072105433,5.396198951728426e-06,1.2470529866018758e-06,5.396199003417925e-06,1.2470529866018752e-06,0.1820358984411819,0.03762716445533291
plot_5882,weekend,WE_EVE,0.14611698072105433,5.396198951728426e-06,1.2470529866018758e-06,5.396199003417925e-06,1.2470529866018752e-06,0.1820358984411819,0.03762716445533291
plot_5593,weekend,WE_EVE,0.14611698072105433,4.2812540716610934e-05,4.709723026905585e-05,4.281254142685515e-05,4.709723026905562e-05,1.4442423979571188,1.4210584856970518
plot_18613,weekend,WE_EVE,0.14611698072105433,4.2772572233613375e-05,4.700505782607145e-05,4.277257294617207e-05,4.7005057826071413e-05,1.4428940972779043,1.418277378793267
plot_19621,weekend,WE_EVE,0.14611698072105433,4.1308540992281895e-05,4.555099863340452e-05,4.1308541797425085e-05,4.555099863340459e-05,1.3935063254878424,1.374404243523086
plot_5590,weekend,WE_EVE,0.14611698072105433,4.1267030023992003e-05,4.5453520160117534e-05,4.1267030830886695e-05,4.545352016011744e-05,1.3921059904602777,1.371463038470349
plot_5602,weekend,WE_EVE,0.14611698072105433,4.27198895711052e-05,4.4273663401687474e-05,4.27198902638971e-05,4.427366340168737e-05,1.4411168952348112,1.3358633769001091
plot_18186,weekend,WE_EVE,0.14611698072105433,4.3753059033914e-05,4.660009108693207e-05,4.375305966554071e-05,4.660009108693221e-05,1.4759699340287482,1.4060583710556254
plot_5861,weekend,WE_EVE,0.14611698072105433,3.634351762958457e-05,3.3671511202894506e-05,3.6343518505768067e-05,3.367151120289451e-05,1.2260157461568912,1.0159660440277478
plot_18539,weekend,WE_EVE,0.14611698072105433,3.662416119030753e-05,3.393760779425619e-05,3.662416206182104e-05,3.393760779425607e-05,1.2354830032345,1.0239949412051268
plot_16149,weekend,WE_EVE,0.14611698072105433,4.27581058250768e-05,4.745280759968154e-05,4.2758106542634733e-05,4.7452807599681525e-05,1.4424060860502368,1.431787273358672
plot_5857,weekend,WE_EVE,0.14611698072105433,4.2538331798195207e-05,4.694363796709559e-05,4.253833252824572e-05,4.6943637967095494e-05,1.4349922077267525,1.416424165530208
plot_17249,weekend,WE_EVE,0.14611698072105433,5.397929899351481e-06,1.2756569827112865e-06,5.397929951358572e-06,1.275656982711288e-06,0.18209429039606276,0.03849022903819502
plot_5600,weekend,WE_EVE,0.14611698072105433,5.396064775884133e-06,1.251892085647969e-06,5.3960648276233894e-06,1.2518920856479633e-06,0.1820313721402461,0.03777317394937947
plot_18612,weekend,WE_EVE,0.14611698072105433,5.397381122474578e-06,1.2646897475310434e-06,5.397381174360948e-06,1.2646897475310432e-06,0.18207577790370946,0.03815931610491878
plot_5858,weekend,WE_EVE,0.14611698072105433,5.398016437127197e-06,1.2727593918544878e-06,5.398016489104546e-06,1.2727593918544929e-06,0.18209720966977608,0.03840280041337762
plot_18448,weekend,WE_EVE,0.14611698072105433,4.2392476446818545e-05,4.6578102097594275e-05,4.239247718456455e-05,4.657810209759422e-05,1.4300719091670042,1.4053949001951975
plot_5869,weekend,WE_EVE,0.14611698072105433,4.279012705433928e-05,4.749936881932267e-05,4.279012776978792e-05,4.7499368819322787e-05,1.4434862933016983,1.4331921588667464
plot_19797,weekend,WE_EVE,0.14611698072105433,5.3941888688607335e-06,1.2220104668278288e-06,5.39418892026776e-06,1.222010466827832e-06,0.18196809011090445,0.036871559825828244
plot_5885,weekend,WE_EVE,0.14611698072105433,6.821736911953012e-05,6.52310999242834e-05,6.82173651980248e-05,6.523109992428354e-05,2.301251341555867,1.9682093309775754
